Data as of,State,MMWR Week,End Week,Sex,Age Group,Total Deaths,COVID-19 Deaths
12/02/2020,United States,6,02/08/2020,Female,65-74 years,4930,0
12/02/2020,United States,6,02/08/2020,Female,75-84 years,7096,0
12/02/2020,United States,6,02/08/2020,Female,85 years and over,11010,0
12/02/2020,United States,7,02/15/2020,All Sex,All Ages,58765,0
12/02/2020,United States,7,02/15/2020,All Sex,Under 1 year,375,0
12/02/2020,United States,7,02/15/2020,All Sex,1-4 years,77,0
12/02/2020,United States,7,02/15/2020,All Sex,5-14 years,128,0
12/02/2020,United States,7,02/15/2020,All Sex,15-24 years,572,0
12/02/2020,United States,7,02/15/2020,All Sex,25-34 years,1192,0
12/02/2020,United States,7,02/15/2020,All Sex,35-44 years,1661,0
12/02/2020,United States,7,02/15/2020,All Sex,45-54 years,3063,0
12/02/2020,United States,7,02/15/2020,All Sex,55-64 years,7764,0
12/02/2020,United States,7,02/15/2020,All Sex,65-74 years,11621,0
12/02/2020,United States,7,02/15/2020,All Sex,75-84 years,14353,0
12/02/2020,United States,7,02/15/2020,All Sex,85 years and over,17959,0
12/02/2020,United States,7,02/15/2020,Male,All Ages,30201,0
12/02/2020,United States,7,02/15/2020,Male,Under 1 year,190,0
12/02/2020,United States,7,02/15/2020,Male,1-4 years,37,0
12/02/2020,United States,7,02/15/2020,Male,5-14 years,72,0
12/02/2020,United States,7,02/15/2020,Male,15-24 years,411,0
12/02/2020,United States,7,02/15/2020,Male,25-34 years,821,0
12/02/2020,United States,7,02/15/2020,Male,35-44 years,1088,0
12/02/2020,United States,7,02/15/2020,Male,45-54 years,1870,0
12/02/2020,United States,7,02/15/2020,Male,55-64 years,4715,0
12/02/2020,United States,7,02/15/2020,Male,65-74 years,6620,0
12/02/2020,United States,7,02/15/2020,Male,75-84 years,7444,0
12/02/2020,United States,7,02/15/2020,Male,85 years and over,6933,0
12/02/2020,United States,7,02/15/2020,Female,All Ages,28564,0
12/02/2020,United States,7,02/15/2020,Female,Under 1 year,185,0
12/02/2020,United States,7,02/15/2020,Female,1-4 years,40,0
12/02/2020,United States,7,02/15/2020,Female,5-14 years,56,0
12/02/2020,United States,7,02/15/2020,Female,15-24 years,161,0
12/02/2020,United States,7,02/15/2020,Female,25-34 years,371,0
12/02/2020,United States,7,02/15/2020,Female,35-44 years,573,0
12/02/2020,United States,7,02/15/2020,Female,45-54 years,1193,0
12/02/2020,United States,7,02/15/2020,Female,55-64 years,3049,0
12/02/2020,United States,7,02/15/2020,Female,65-74 years,5001,0
12/02/2020,United States,7,02/15/2020,Female,75-84 years,6909,0
12/02/2020,United States,7,02/15/2020,Female,85 years and over,11026,0
12/02/2020,United States,8,02/22/2020,All Sex,All Ages,58841,4
12/02/2020,United States,8,02/22/2020,All Sex,Under 1 year,366,0
12/02/2020,United States,8,02/22/2020,All Sex,1-4 years,67,0
12/02/2020,United States,8,02/22/2020,All Sex,5-14 years,100,0
12/02/2020,United States,8,02/22/2020,All Sex,15-24 years,551,0
12/02/2020,United States,8,02/22/2020,All Sex,25-34 years,1213,0
12/02/2020,United States,8,02/22/2020,All Sex,35-44 years,1697,1
12/02/2020,United States,8,02/22/2020,All Sex,45-54 years,3277,0
12/02/2020,United States,8,02/22/2020,All Sex,55-64 years,7574,1
12/02/2020,United States,8,02/22/2020,All Sex,65-74 years,11575,1
12/02/2020,United States,8,02/22/2020,All Sex,75-84 years,14331,0
12/02/2020,United States,8,02/22/2020,All Sex,85 years and over,18090,1
12/02/2020,United States,8,02/22/2020,Male,All Ages,30259,1
12/02/2020,United States,8,02/22/2020,Male,Under 1 year,209,0
12/02/2020,United States,8,02/22/2020,Male,1-4 years,43,0
12/02/2020,United States,8,02/22/2020,Male,5-14 years,62,0
12/02/2020,United States,8,02/22/2020,Male,15-24 years,389,0
12/02/2020,United States,8,02/22/2020,Male,25-34 years,843,0
12/02/2020,United States,8,02/22/2020,Male,35-44 years,1071,0
12/02/2020,United States,8,02/22/2020,Male,45-54 years,1988,0
12/02/2020,United States,8,02/22/2020,Male,55-64 years,4615,0
12/02/2020,United States,8,02/22/2020,Male,65-74 years,6634,1
12/02/2020,United States,8,02/22/2020,Male,75-84 years,7285,0
12/02/2020,United States,8,02/22/2020,Male,85 years and over,7120,0
12/02/2020,United States,8,02/22/2020,Female,All Ages,28582,3
12/02/2020,United States,8,02/22/2020,Female,Under 1 year,157,0
12/02/2020,United States,8,02/22/2020,Female,1-4 years,24,0
12/02/2020,United States,8,02/22/2020,Female,5-14 years,38,0
12/02/2020,United States,8,02/22/2020,Female,15-24 years,162,0
12/02/2020,United States,8,02/22/2020,Female,25-34 years,370,0
12/02/2020,United States,8,02/22/2020,Female,35-44 years,626,1
12/02/2020,United States,8,02/22/2020,Female,45-54 years,1289,0
12/02/2020,United States,8,02/22/2020,Female,55-64 years,2959,1
12/02/2020,United States,8,02/22/2020,Female,65-74 years,4941,0
12/02/2020,United States,8,02/22/2020,Female,75-84 years,7046,0
12/02/2020,United States,8,02/22/2020,Female,85 years and over,10970,1
12/02/2020,United States,9,02/29/2020,All Sex,All Ages,59254,10
12/02/2020,United States,9,02/29/2020,All Sex,Under 1 year,415,0
12/02/2020,United States,9,02/29/2020,All Sex,1-4 years,80,0
12/02/2020,United States,9,02/29/2020,All Sex,5-14 years,117,0
12/02/2020,United States,9,02/29/2020,All Sex,15-24 years,572,0
12/02/2020,United States,9,02/29/2020,All Sex,25-34 years,1265,0
12/02/2020,United States,9,02/29/2020,All Sex,35-44 years,1654,1
12/02/2020,United States,9,02/29/2020,All Sex,45-54 years,3294,2
12/02/2020,United States,9,02/29/2020,All Sex,55-64 years,7695,1
12/02/2020,United States,9,02/29/2020,All Sex,65-74 years,11705,3
12/02/2020,United States,9,02/29/2020,All Sex,75-84 years,14431,2
12/02/2020,United States,9,02/29/2020,All Sex,85 years and over,18026,1
12/02/2020,United States,9,02/29/2020,Male,All Ages,30582,5
12/02/2020,United States,9,02/29/2020,Male,Under 1 year,236,0
12/02/2020,United States,9,02/29/2020,Male,1-4 years,39,0
12/02/2020,United States,9,02/29/2020,Male,5-14 years,65,0
12/02/2020,United States,9,02/29/2020,Male,15-24 years,413,0
12/02/2020,United States,9,02/29/2020,Male,25-34 years,892,0
12/02/2020,United States,9,02/29/2020,Male,35-44 years,1060,0
12/02/2020,United States,9,02/29/2020,Male,45-54 years,2043,2
12/02/2020,United States,9,02/29/2020,Male,55-64 years,4706,1
12/02/2020,United States,9,02/29/2020,Male,65-74 years,6715,1
12/02/2020,United States,9,02/29/2020,Male,75-84 years,7453,1
12/02/2020,United States,9,02/29/2020,Male,85 years and over,6960,0
12/02/2020,United States,9,02/29/2020,Female,All Ages,28672,5
12/02/2020,United States,9,02/29/2020,Female,Under 1 year,179,0
12/02/2020,United States,9,02/29/2020,Female,1-4 years,41,0
12/02/2020,United States,9,02/29/2020,Female,5-14 years,52,0
12/02/2020,United States,9,02/29/2020,Female,15-24 years,159,0
12/02/2020,United States,9,02/29/2020,Female,25-34 years,373,0
12/02/2020,United States,9,02/29/2020,Female,35-44 years,594,1
12/02/2020,United States,9,02/29/2020,Female,45-54 years,1251,0
12/02/2020,United States,9,02/29/2020,Female,55-64 years,2989,0
12/02/2020,United States,9,02/29/2020,Female,65-74 years,4990,2
12/02/2020,United States,9,02/29/2020,Female,75-84 years,6978,1
12/02/2020,United States,9,02/29/2020,Female,85 years and over,11066,1
12/02/2020,United States,10,03/07/2020,All Sex,All Ages,59634,36
12/02/2020,United States,10,03/07/2020,All Sex,Under 1 year,365,0
12/02/2020,United States,10,03/07/2020,All Sex,1-4 years,70,0
12/02/2020,United States,10,03/07/2020,All Sex,5-14 years,97,0
12/02/2020,United States,10,03/07/2020,All Sex,15-24 years,579,0
12/02/2020,United States,10,03/07/2020,All Sex,25-34 years,1224,1
12/02/2020,United States,10,03/07/2020,All Sex,35-44 years,1801,1
12/02/2020,United States,10,03/07/2020,All Sex,45-54 years,3248,0
12/02/2020,United States,10,03/07/2020,All Sex,55-64 years,7810,5
12/02/2020,United States,10,03/07/2020,All Sex,65-74 years,11784,11
12/02/2020,United States,10,03/07/2020,All Sex,75-84 years,14550,7
12/02/2020,United States,10,03/07/2020,All Sex,85 years and over,18106,11
12/02/2020,United States,10,03/07/2020,Male,All Ages,31055,21
12/02/2020,United States,10,03/07/2020,Male,Under 1 year,199,0
12/02/2020,United States,10,03/07/2020,Male,1-4 years,46,0
12/02/2020,United States,10,03/07/2020,Male,5-14 years,58,0
12/02/2020,United States,10,03/07/2020,Male,15-24 years,445,0
12/02/2020,United States,10,03/07/2020,Male,25-34 years,821,1
12/02/2020,United States,10,03/07/2020,Male,35-44 years,1158,1
12/02/2020,United States,10,03/07/2020,Male,45-54 years,1984,0
12/02/2020,United States,10,03/07/2020,Male,55-64 years,4826,5
12/02/2020,United States,10,03/07/2020,Male,65-74 years,6835,8
12/02/2020,United States,10,03/07/2020,Male,75-84 years,7546,3
12/02/2020,United States,10,03/07/2020,Male,85 years and over,7137,3
12/02/2020,United States,10,03/07/2020,Female,All Ages,28579,15
12/02/2020,United States,10,03/07/2020,Female,Under 1 year,166,0
12/02/2020,United States,10,03/07/2020,Female,1-4 years,24,0
12/02/2020,United States,10,03/07/2020,Female,5-14 years,39,0
12/02/2020,United States,10,03/07/2020,Female,15-24 years,134,0
12/02/2020,United States,10,03/07/2020,Female,25-34 years,403,0
12/02/2020,United States,10,03/07/2020,Female,35-44 years,643,0
12/02/2020,United States,10,03/07/2020,Female,45-54 years,1264,0
12/02/2020,United States,10,03/07/2020,Female,55-64 years,2984,0
12/02/2020,United States,10,03/07/2020,Female,65-74 years,4949,3
12/02/2020,United States,10,03/07/2020,Female,75-84 years,7004,4
12/02/2020,United States,10,03/07/2020,Female,85 years and over,10969,8
12/02/2020,United States,11,03/14/2020,All Sex,All Ages,58611,56
12/02/2020,United States,11,03/14/2020,All Sex,Under 1 year,358,0
12/02/2020,United States,11,03/14/2020,All Sex,1-4 years,68,0
12/02/2020,United States,11,03/14/2020,All Sex,5-14 years,113,0
12/02/2020,United States,11,03/14/2020,All Sex,15-24 years,609,0
12/02/2020,United States,11,03/14/2020,All Sex,25-34 years,1188,1
12/02/2020,United States,11,03/14/2020,All Sex,35-44 years,1729,0
12/02/2020,United States,11,03/14/2020,All Sex,45-54 years,3186,1
12/02/2020,United States,11,03/14/2020,All Sex,55-64 years,7595,6
12/02/2020,United States,11,03/14/2020,All Sex,65-74 years,11727,17
12/02/2020,United States,11,03/14/2020,All Sex,75-84 years,14170,15
12/02/2020,United States,11,03/14/2020,All Sex,85 years and over,17868,16
12/02/2020,United States,11,03/14/2020,Male,All Ages,30384,26
12/02/2020,United States,11,03/14/2020,Male,Under 1 year,212,0
12/02/2020,United States,11,03/14/2020,Male,1-4 years,45,0
12/02/2020,United States,11,03/14/2020,Male,5-14 years,68,0
12/02/2020,United States,11,03/14/2020,Male,15-24 years,455,0
12/02/2020,United States,11,03/14/2020,Male,25-34 years,836,1
12/02/2020,United States,11,03/14/2020,Male,35-44 years,1115,0
12/02/2020,United States,11,03/14/2020,Male,45-54 years,1982,0
12/02/2020,United States,11,03/14/2020,Male,55-64 years,4543,4
12/02/2020,United States,11,03/14/2020,Male,65-74 years,6771,8
12/02/2020,United States,11,03/14/2020,Male,75-84 years,7352,7
12/02/2020,United States,11,03/14/2020,Male,85 years and over,7005,6
12/02/2020,United States,11,03/14/2020,Female,All Ages,28227,30
12/02/2020,United States,11,03/14/2020,Female,Under 1 year,146,0
12/02/2020,United States,11,03/14/2020,Female,1-4 years,23,0
12/02/2020,United States,11,03/14/2020,Female,5-14 years,45,0
12/02/2020,United States,11,03/14/2020,Female,15-24 years,154,0
12/02/2020,United States,11,03/14/2020,Female,25-34 years,352,0
12/02/2020,United States,11,03/14/2020,Female,35-44 years,614,0
12/02/2020,United States,11,03/14/2020,Female,45-54 years,1204,1
12/02/2020,United States,11,03/14/2020,Female,55-64 years,3052,2
12/02/2020,United States,11,03/14/2020,Female,65-74 years,4956,9
12/02/2020,United States,11,03/14/2020,Female,75-84 years,6818,8
12/02/2020,United States,11,03/14/2020,Female,85 years and over,10863,10
12/02/2020,United States,12,03/21/2020,All Sex,All Ages,59146,573
12/02/2020,United States,12,03/21/2020,All Sex,Under 1 year,389,0
12/02/2020,United States,12,03/21/2020,All Sex,1-4 years,82,1
12/02/2020,United States,12,03/21/2020,All Sex,5-14 years,98,1
12/02/2020,United States,12,03/21/2020,All Sex,15-24 years,591,1
12/02/2020,United States,12,03/21/2020,All Sex,25-34 years,1232,5
12/02/2020,United States,12,03/21/2020,All Sex,35-44 years,1783,19
12/02/2020,United States,12,03/21/2020,All Sex,45-54 years,3199,42
12/02/2020,United States,12,03/21/2020,All Sex,55-64 years,7688,66
12/02/2020,United States,12,03/21/2020,All Sex,65-74 years,11790,140
12/02/2020,United States,12,03/21/2020,All Sex,75-84 years,14621,157
12/02/2020,United States,12,03/21/2020,All Sex,85 years and over,17673,141
12/02/2020,United States,12,03/21/2020,Male,All Ages,30568,359
12/02/2020,United States,12,03/21/2020,Male,Under 1 year,233,0
12/02/2020,United States,12,03/21/2020,Male,1-4 years,46,1
12/02/2020,United States,12,03/21/2020,Male,5-14 years,53,1
12/02/2020,United States,12,03/21/2020,Male,15-24 years,426,0
12/02/2020,United States,12,03/21/2020,Male,25-34 years,847,4
12/02/2020,United States,12,03/21/2020,Male,35-44 years,1146,10
12/02/2020,United States,12,03/21/2020,Male,45-54 years,1968,34
12/02/2020,United States,12,03/21/2020,Male,55-64 years,4665,52
12/02/2020,United States,12,03/21/2020,Male,65-74 years,6746,87
12/02/2020,United States,12,03/21/2020,Male,75-84 years,7557,92
12/02/2020,United States,12,03/21/2020,Male,85 years and over,6881,78
12/02/2020,United States,12,03/21/2020,Female,All Ages,28578,214
12/02/2020,United States,12,03/21/2020,Female,Under 1 year,156,0
12/02/2020,United States,12,03/21/2020,Female,1-4 years,36,0
12/02/2020,United States,12,03/21/2020,Female,5-14 years,45,0
12/02/2020,United States,12,03/21/2020,Female,15-24 years,165,1
12/02/2020,United States,12,03/21/2020,Female,25-34 years,385,1
12/02/2020,United States,12,03/21/2020,Female,35-44 years,637,9
12/02/2020,United States,12,03/21/2020,Female,45-54 years,1231,8
12/02/2020,United States,12,03/21/2020,Female,55-64 years,3023,14
12/02/2020,United States,12,03/21/2020,Female,65-74 years,5044,53
12/02/2020,United States,12,03/21/2020,Female,75-84 years,7064,65
12/02/2020,United States,12,03/21/2020,Female,85 years and over,10792,63
12/02/2020,United States,13,03/28/2020,All Sex,All Ages,62931,3171
12/02/2020,United States,13,03/28/2020,All Sex,Under 1 year,368,2
12/02/2020,United States,13,03/28/2020,All Sex,1-4 years,76,0
12/02/2020,United States,13,03/28/2020,All Sex,5-14 years,76,1
12/02/2020,United States,13,03/28/2020,All Sex,15-24 years,603,6
12/02/2020,United States,13,03/28/2020,All Sex,25-34 years,1292,40
12/02/2020,United States,13,03/28/2020,All Sex,35-44 years,1873,116
12/02/2020,United States,13,03/28/2020,All Sex,45-54 years,3441,246
12/02/2020,United States,13,03/28/2020,All Sex,55-64 years,8110,465
12/02/2020,United States,13,03/28/2020,All Sex,65-74 years,12228,716
12/02/2020,United States,13,03/28/2020,All Sex,75-84 years,15548,834
12/02/2020,United States,13,03/28/2020,All Sex,85 years and over,19316,745
12/02/2020,United States,13,03/28/2020,Male,All Ages,32754,1924
12/02/2020,United States,13,03/28/2020,Male,Under 1 year,188,1
12/02/2020,United States,13,03/28/2020,Male,1-4 years,46,0
12/02/2020,United States,13,03/28/2020,Male,5-14 years,44,1
12/02/2020,United States,13,03/28/2020,Male,15-24 years,462,5
12/02/2020,United States,13,03/28/2020,Male,25-34 years,872,25
12/02/2020,United States,13,03/28/2020,Male,35-44 years,1226,80
12/02/2020,United States,13,03/28/2020,Male,45-54 years,2167,176
12/02/2020,United States,13,03/28/2020,Male,55-64 years,4946,308
12/02/2020,United States,13,03/28/2020,Male,65-74 years,7166,461
12/02/2020,United States,13,03/28/2020,Male,75-84 years,8174,497
12/02/2020,United States,13,03/28/2020,Male,85 years and over,7463,370
12/02/2020,United States,13,03/28/2020,Female,All Ages,30177,1247
12/02/2020,United States,13,03/28/2020,Female,Under 1 year,180,1
12/02/2020,United States,13,03/28/2020,Female,1-4 years,30,0
12/02/2020,United States,13,03/28/2020,Female,5-14 years,32,0
12/02/2020,United States,13,03/28/2020,Female,15-24 years,141,1
12/02/2020,United States,13,03/28/2020,Female,25-34 years,420,15
12/02/2020,United States,13,03/28/2020,Female,35-44 years,647,36
12/02/2020,United States,13,03/28/2020,Female,45-54 years,1274,70
12/02/2020,United States,13,03/28/2020,Female,55-64 years,3164,157
12/02/2020,United States,13,03/28/2020,Female,65-74 years,5062,255
12/02/2020,United States,13,03/28/2020,Female,75-84 years,7374,337
12/02/2020,United States,13,03/28/2020,Female,85 years and over,11853,375
12/02/2020,United States,14,04/04/2020,All Sex,All Ages,72225,10043
12/02/2020,United States,14,04/04/2020,All Sex,Under 1 year,340,1
12/02/2020,United States,14,04/04/2020,All Sex,1-4 years,57,0
12/02/2020,United States,14,04/04/2020,All Sex,5-14 years,97,0
12/02/2020,United States,14,04/04/2020,All Sex,15-24 years,619,14
12/02/2020,United States,14,04/04/2020,All Sex,25-34 years,1411,115
12/02/2020,United States,14,04/04/2020,All Sex,35-44 years,2027,266
12/02/2020,United States,14,04/04/2020,All Sex,45-54 years,4050,692
12/02/2020,United States,14,04/04/2020,All Sex,55-64 years,9538,1472
12/02/2020,United States,14,04/04/2020,All Sex,65-74 years,14392,2340
12/02/2020,United States,14,04/04/2020,All Sex,75-84 years,17757,2672
12/02/2020,United States,14,04/04/2020,All Sex,85 years and over,21937,2471
12/02/2020,United States,14,04/04/2020,Male,All Ages,38226,6040
12/02/2020,United States,14,04/04/2020,Male,Under 1 year,191,1
12/02/2020,United States,14,04/04/2020,Male,1-4 years,28,0
12/02/2020,United States,14,04/04/2020,Male,5-14 years,57,0
12/02/2020,United States,14,04/04/2020,Male,15-24 years,443,10
12/02/2020,United States,14,04/04/2020,Male,25-34 years,959,78
12/02/2020,United States,14,04/04/2020,Male,35-44 years,1321,195
12/02/2020,United States,14,04/04/2020,Male,45-54 years,2628,512
12/02/2020,United States,14,04/04/2020,Male,55-64 years,5974,986
12/02/2020,United States,14,04/04/2020,Male,65-74 years,8498,1473
12/02/2020,United States,14,04/04/2020,Male,75-84 years,9402,1603
12/02/2020,United States,14,04/04/2020,Male,85 years and over,8725,1182
12/02/2020,United States,14,04/04/2020,Female,All Ages,33999,4003
12/02/2020,United States,14,04/04/2020,Female,Under 1 year,149,0
12/02/2020,United States,14,04/04/2020,Female,1-4 years,29,0
12/02/2020,United States,14,04/04/2020,Female,5-14 years,40,0
12/02/2020,United States,14,04/04/2020,Female,15-24 years,176,4
12/02/2020,United States,14,04/04/2020,Female,25-34 years,452,37
12/02/2020,United States,14,04/04/2020,Female,35-44 years,706,71
12/02/2020,United States,14,04/04/2020,Female,45-54 years,1422,180
12/02/2020,United States,14,04/04/2020,Female,55-64 years,3564,486
12/02/2020,United States,14,04/04/2020,Female,65-74 years,5894,867
12/02/2020,United States,14,04/04/2020,Female,75-84 years,8355,1069
12/02/2020,United States,14,04/04/2020,Female,85 years and over,13212,1289
12/02/2020,United States,15,04/11/2020,All Sex,All Ages,78979,16206
12/02/2020,United States,15,04/11/2020,All Sex,Under 1 year,387,1
12/02/2020,United States,15,04/11/2020,All Sex,1-4 years,54,1
12/02/2020,United States,15,04/11/2020,All Sex,5-14 years,100,2
12/02/2020,United States,15,04/11/2020,All Sex,15-24 years,690,25
12/02/2020,United States,15,04/11/2020,All Sex,25-34 years,1417,110
12/02/2020,United States,15,04/11/2020,All Sex,35-44 years,2246,307
12/02/2020,United States,15,04/11/2020,All Sex,45-54 years,4271,853
12/02/2020,United States,15,04/11/2020,All Sex,55-64 years,10112,2175
12/02/2020,United States,15,04/11/2020,All Sex,65-74 years,15816,3623
12/02/2020,United States,15,04/11/2020,All Sex,75-84 years,19454,4416
12/02/2020,United States,15,04/11/2020,All Sex,85 years and over,24432,4693
12/02/2020,United States,15,04/11/2020,Male,All Ages,41603,9230
12/02/2020,United States,15,04/11/2020,Male,Under 1 year,223,0
12/02/2020,United States,15,04/11/2020,Male,1-4 years,25,0
12/02/2020,United States,15,04/11/2020,Male,5-14 years,62,2
12/02/2020,United States,15,04/11/2020,Male,15-24 years,510,17
12/02/2020,United States,15,04/11/2020,Male,25-34 years,1033,75
12/02/2020,United States,15,04/11/2020,Male,35-44 years,1515,223
12/02/2020,United States,15,04/11/2020,Male,45-54 years,2733,617
12/02/2020,United States,15,04/11/2020,Male,55-64 years,6309,1450
12/02/2020,United States,15,04/11/2020,Male,65-74 years,9319,2273
12/02/2020,United States,15,04/11/2020,Male,75-84 years,10246,2535
12/02/2020,United States,15,04/11/2020,Male,85 years and over,9628,2038
12/02/2020,United States,15,04/11/2020,Female,All Ages,37376,6976
12/02/2020,United States,15,04/11/2020,Female,Under 1 year,164,1
12/02/2020,United States,15,04/11/2020,Female,1-4 years,29,1
12/02/2020,United States,15,04/11/2020,Female,5-14 years,38,0
12/02/2020,United States,15,04/11/2020,Female,15-24 years,180,8
12/02/2020,United States,15,04/11/2020,Female,25-34 years,384,35
12/02/2020,United States,15,04/11/2020,Female,35-44 years,731,84
12/02/2020,United States,15,04/11/2020,Female,45-54 years,1538,236
12/02/2020,United States,15,04/11/2020,Female,55-64 years,3803,725
12/02/2020,United States,15,04/11/2020,Female,65-74 years,6497,1350
12/02/2020,United States,15,04/11/2020,Female,75-84 years,9208,1881
12/02/2020,United States,15,04/11/2020,Female,85 years and over,14804,2655
12/02/2020,United States,16,04/18/2020,All Sex,All Ages,76658,17090
12/02/2020,United States,16,04/18/2020,All Sex,Under 1 year,344,0
12/02/2020,United States,16,04/18/2020,All Sex,1-4 years,54,0
12/02/2020,United States,16,04/18/2020,All Sex,5-14 years,87,0
12/02/2020,United States,16,04/18/2020,All Sex,15-24 years,609,17
12/02/2020,United States,16,04/18/2020,All Sex,25-34 years,1422,122
12/02/2020,United States,16,04/18/2020,All Sex,35-44 years,2021,282
12/02/2020,United States,16,04/18/2020,All Sex,45-54 years,4075,795
12/02/2020,United States,16,04/18/2020,All Sex,55-64 years,9516,2020
12/02/2020,United States,16,04/18/2020,All Sex,65-74 years,15009,3556
12/02/2020,United States,16,04/18/2020,All Sex,75-84 years,18882,4617
12/02/2020,United States,16,04/18/2020,All Sex,85 years and over,24639,5681
12/02/2020,United States,16,04/18/2020,Male,All Ages,39967,9288
12/02/2020,United States,16,04/18/2020,Male,Under 1 year,189,0
12/02/2020,United States,16,04/18/2020,Male,1-4 years,37,0
12/02/2020,United States,16,04/18/2020,Male,5-14 years,53,0
12/02/2020,United States,16,04/18/2020,Male,15-24 years,438,12
12/02/2020,United States,16,04/18/2020,Male,25-34 years,1013,93
12/02/2020,United States,16,04/18/2020,Male,35-44 years,1339,195
12/02/2020,United States,16,04/18/2020,Male,45-54 years,2588,547
